251580 SERRA REDONDA;36,4;;
251590 SERRARIA;44,5;;
251593 SERTAOZINHO;32,2;;
251597 SOBRADO;43,1;;
251600 SOLANEA;40,1;;
251610 SOLEDADE;26,6;;
251615 SOSSEGO;40,9;;
251620 SOUSA;25,6;;
251630 SUME;26;;
251640 TACIMA;43,6;;
251650 TAPEROA;32,2;;
251660 TAVARES;41,1;;
251670 TEIXEIRA;30,5;;
251675 TENORIO;41,9;;
251680 TRIUNFO;36,4;;
251690 UIRAUNA;33,7;;
251700 UMBUZEIRO;48,2;;
251710 VARZEA;18,2;;
251720 VIEIROPOLIS;40,9;;
251740 ZABELE;33,4;;
260005 ABREU E LIMA;12,9;;
260010 AFOGADOS DA INGAZEIRA;27,6;;
260020 AFRANIO;35,3;;
260030 AGRESTINA;42,4;;
260040 AGUA PRETA;37,6;;
260050 AGUAS BELAS;49,1;;
260060 ALAGOINHA;33,2;;
260070 ALIANCA;35,4;;
260080 ALTINHO;42,3;;
260090 AMARAJI;34,7;;
260100 ANGELIM;35,6;;
260105 ARACOIABA;37,8;;
260110 ARARIPINA;31,7;;
260120 ARCOVERDE;21,7;;
260130 BARRA DE GUABIRABA;44,7;;
260140 BARREIROS;28,8;;
260150 BELEM DE MARIA;39,2;;
260160 BELEM DE SAO FRANCISCO;29,7;;
260170 BELO JARDIM;34,7;;
260180 BETANIA;38;;
260190 BEZERROS;35,5;;
260200 BODOCO;38,8;;
260210 BOM CONSELHO;39,9;;
260220 BOM JARDIM;34,7;;
260230 BONITO;39,1;;
260240 BREJAO;42,1;;
260250 BREJINHO;38,2;;
260260 BREJO DA MADRE DE DEUS;42,8;;
260270 BUENOS AIRES;34,1;;
260280 BUIQUE;47;;
260290 CABO DE SANTO AGOSTINHO;18,7;;
260300 CABROBO;30,5;;
260310 CACHOEIRINHA;39,1;;
260320 CAETES;47,8;;
260330 CALCADO;38,8;;
260340 CALUMBI;38,9;;
260345 CAMARAGIBE;14,5;;
260350 CAMOCIM DE SAO FELIX;39,7;;
260360 CAMUTANGA;35,2;;
260370 CANHOTINHO;42,4;;
260380 CAPOEIRAS;39;;
260390 CARNAIBA;33,4;;
260392 CARNAUBEIRA DA PENHA;40,8;;
260400 CARPINA;21,6;;
260410 CARUARU;21,1;;
260415 CASINHAS;39;;
260420 CATENDE;32,2;;
260430 CEDRO;31,3;;
260440 CHA DE ALEGRIA;33,2;;
260450 CHA GRANDE;39;;
260460 CONDADO;31,3;;
260470 CORRENTES;39,7;;
260480 CORTES;35;;
260490 CUMARU;39,2;;
260500 CUPIRA;41,3;;
260510 CUSTODIA;34,5;;
260515 DORMENTES;35;;
260520 ESCADA;29,5;;
260530 EXU;35,8;;
260540 FEIRA NOVA;38,3;;
260545 FERNANDO DE NORONHA;5,1;;
260550 FERREIROS;32,1;;
260560 FLORES;36,9;;
260570 FLORESTA;23,4;;
260580 FREI MIGUELINHO;39,5;;
260590 GAMELEIRA;37,6;;
260600 GARANHUNS;22,2;;
260610 GLORIA DO GOITA;38,9;;
260620 GOIANA;23,9;;
260630 GRANITO;39,4;;
260640 GRAVATA;29;;
260650 IATI;50;;
260660 IBIMIRIM;40,8;;
260670 IBIRAJUBA;43;;
260680 IGARASSU;18;;
260690 IGUARACY;34,2;;
260700 INAJA;42,5;;
260710 INGAZEIRA;33,3;;
260720 IPOJUCA;29,4;;
260730 IPUBI;39,9;;
260740 ITACURUBA;24,2;;
260750 ITAIBA;49,1;;
260760 ILHA DE ITAMARACA;13,8;;
260765 ITAMBE;38,5;;
260770 ITAPETIM;28;;
260775 ITAPISSUMA;25,2;;
260780 ITAQUITINGA;32;;
260790 JABOATAO DOS GUARARAPES;11,8;;
260795 JAQUEIRA;38,8;;
260800 JATAUBA;43,1;;
260805 JATOBA;21,6;;
260810 JOAO ALFREDO;42,8;;
260820 JOAQUIM NABUCO;37,2;;
260825 JUCATI;40,6;;
260830 JUPI;39,4;;
260840 JUREMA;49,6;;
260845 LAGOA DO CARRO;27;;
260850 LAGOA DE ITAENGA;32;;
260860 LAGOA DO OURO;42,5;;
260870 LAGOA DOS GATOS;50,9;;
260875 LAGOA GRANDE;32,2;;
260880 LAJEDO;30,9;;
260890 LIMOEIRO;25,2;;
260900 MACAPARANA;37,6;;
260910 MACHADOS;38,3;;
260915 MANARI;55,5;;
260920 MARAIAL;40,6;;
260930 MIRANDIBA;30,7;;
260940 MORENO;20,9;;
260950 NAZARE DA MATA;21,9;;
260960 OLINDA;9,3;;
260970 OROBO;37;;
260980 OROCO;31,8;;
260990 OURICURI;38,5;;
261000 PALMARES;25,9;;
261010 PALMEIRINA;43,6;;
261020 PANELAS;46,8;;
261030 PARANATAMA;45,5;;
261040 PARNAMIRIM;26,4;;
261050 PASSIRA;37,2;;
261060 PAUDALHO;26,6;;
261070 PAULISTA;7,6;;
261080 PEDRA;40,6;;
261090 PESQUEIRA;29,3;;
261100 PETROLANDIA;20,6;;
261110 PETROLINA;16,2;;
261120 POCAO;38,9;;
261130 POMBOS;35,3;;
261140 PRIMAVERA;33,4;;
261150 QUIPAPA;43,3;;
261153 QUIXABA;34;;
261160 RECIFE;9,5;;
261170 RIACHO DAS ALMAS;41,9;;
261180 RIBEIRAO;32,7;;
261190 RIO FORMOSO;32,2;;
261200 SAIRE;39,8;;
261210 SALGADINHO;42,9;;
261220 SALGUEIRO;21,5;;
261230 SALOA;42,1;;
261240 SANHARO;34,5;;
261245 SANTA CRUZ;43,5;;
261247 SANTA CRUZ DA BAIXA VERDE;27,1;;
261250 SANTA CRUZ DO CAPIBARIBE;23,8;;
261255 SANTA FILOMENA;39,4;;
261260 SANTA MARIA DA BOA VISTA;28,1;;
261270 SANTA MARIA DO CAMBUCA;43,1;;
261280 SANTA TEREZINHA;32,1;;
261290 SAO BENEDITO DO SUL;46,9;;
261300 SAO BENTO DO UNA;37,3;;
261310 SAO CAITANO;39,9;;
261320 SAO JOAO;40,4;;
261330 SAO JOAQUIM DO MONTE;45,2;;
261340 SAO JOSE DA COROA GRANDE;31;;
261350 SAO JOSE DO BELMONTE;33;;
261360 SAO JOSE DO EGITO;29;;
261370 SAO LOURENCO DA MATA;20,3;;
261380 SAO VICENTE FERRER;37,4;;
261390 SERRA TALHADA;26,1;;
261400 SERRITA;32,2;;
261410 SERTANIA;33,4;;
261420 SIRINHAEM;32,2;;
261430 MOREILANDIA;34,5;;
261440 SOLIDAO;38,9;;
261450 SURUBIM;31,3;;
261460 TABIRA;29,2;;
261470 TACAIMBO;42;;
261480 TACARATU;33,8;;
261485 TAMANDARE;36,7;;
261500 TAQUARITINGA DO NORTE;26;;
261510 TEREZINHA;44,9;;
261520 TERRA NOVA;27,8;;
261530 TIMBAUBA;26,3;;
261540 TORITAMA;31,2;;
261550 TRACUNHAEM;33,8;;
261560 TRINDADE;33;;
261570 TRIUNFO;20,8;;
261580 TUPANATINGA;50,3;;
261590 TUPARETAMA;28,2;;
261600 VENTUROSA;35;;
261610 VERDEJANTE;31,5;;
261618 VERTENTE DO LERIO;42,4;;
261620 VERTENTES;36,3;;
261630 VICENCIA;29,8;;
261640 VITORIA DE SANTO ANTAO;26,1;;
261650 XEXEU;43,2;;
270010 AGUA BRANCA;36,4;;
270020 ANADIA;40;;
270030 ARAPIRACA;29,5;;
270040 ATALAIA;40,6;;
270050 BARRA DE SANTO ANTONIO;41,5;;
270060 BARRA DE SAO MIGUEL;35,1;;
270070 BATALHA;43,9;;
270080 BELEM;39;;
270090 BELO MONTE;43,8;;
270100 BOCA DA MATA;36,3;;
270110 BRANQUINHA;53,6;;
270120 CACIMBINHAS;48,6;;
270130 CAJUEIRO;46,3;;
270135 CAMPESTRE;35,6;;
270140 CAMPO ALEGRE;37;;
270150 CAMPO GRANDE;53,3;;
270160 CANAPI;53,3;;
270170 CAPELA;41,2;;
270180 CARNEIROS;41,1;;
270190 CHA PRETA;42,1;;
270200 COITE DO NOIA;44,3;;
270210 COLONIA LEOPOLDINA;40,4;;
270220 COQUEIRO SECO;34,7;;
270230 CORURIPE;33,4;;
270235 CRAIBAS;47,9;;
270240 DELMIRO GOUVEIA;29,1;;
270250 DOIS RIACHOS;47,2;;
270255 ESTRELA DE ALAGOAS;47,3;;
270260 FEIRA GRANDE;45,3;;
270270 FELIZ DESERTO;43,1;;
270280 FLEXEIRAS;43,8;;
270290 GIRAU DO PONCIANO;48,9;;
270300 IBATEGUARA;48,3;;
270310 IGACI;47;;
270320 IGREJA NOVA;46,2;;
270330 INHAPI;48,7;;
270340 JACARE DOS HOMENS;41,9;;
270350 JACUIPE;44,6;;
270360 JAPARATINGA;37,5;;
270370 JARAMATAIA;47,4;;
270380 JOAQUIM GOMES;46,5;;
270390 JUNDIA;42,5;;
270400 JUNQUEIRO;37,9;;
270410 LAGOA DA CANOA;40,4;;
270420 LIMOEIRO DE ANADIA;45,7;;
270430 MACEIO;15,6;;
270440 MAJOR ISIDORO;47;;
270450 MARAGOGI;38,7;;
270460 MARAVILHA;46,9;;
270470 MARECHAL DEODORO;34;;
270480 MARIBONDO;36,2;;
270490 MAR VERMELHO;35,4;;
270500 MATA GRANDE;46,9;;
270510 MATRIZ DE CAMARAGIBE;40,9;;
270520 MESSIAS;36;;
270530 MINADOR DO NEGRAO;48,7;;
270540 MONTEIROPOLIS;43,8;;
270550 MURICI;41,8;;
270560 NOVO LINO;48,3;;
270570 OLHO D'AGUA DAS FLORES;36,2;;
270580 OLHO D'AGUA DO CASADO;41,2;;
270590 OLHO D'AGUA GRANDE;47,6;;
270600 OLIVENCA;45,2;;
270610 OURO BRANCO;35,5;;
270620 PALESTINA;34,5;;
270630 PALMEIRA DOS INDIOS;30,3;;
270640 PAO DE ACUCAR;39,9;;
270642 PARICONHA;42,5;;
270644 PARIPUEIRA;28,8;;
270650 PASSO DE CAMARAGIBE;44,4;;
270660 PAULO JACINTO;38,4;;
270670 PENEDO;29,1;;
270680 PIACABUCU;36,6;;
270690 PILAR;35;;
270700 PINDOBA;54,1;;
270710 PIRANHAS;37;;
270720 POCO DAS TRINCHEIRAS;51,3;;
270730 PORTO CALVO;38,1;;
270740 PORTO DE PEDRAS;49,5;;
270750 PORTO REAL DO COLEGIO;42,5;;
270760 QUEBRANGULO;45,6;;
270770 RIO LARGO;26,3;;
270780 ROTEIRO;48,9;;
270790 SANTA LUZIA DO NORTE;29,7;;
270800 SANTANA DO IPANEMA;38;;
270810 SANTANA DO MUNDAU;45,2;;
270820 SAO BRAS;41,3;;
270830 SAO JOSE DA LAJE;39,3;;
270840 SAO JOSE DA TAPERA;48;;
270850 SAO LUIS DO QUITUNDE;46;;
270860 SAO MIGUEL DOS CAMPOS;28,5;;
270870 SAO MIGUEL DOS MILAGRES;38,6;;
270880 SAO SEBASTIAO;47,8;;
270890 SATUBA;21,1;;
270895 SENADOR RUI PALMEIRA;47,3;;
270900 TANQUE D'ARCA;47,2;;
270910 TAQUARANA;44,4;;
270915 TEOTONIO VILELA;38,6;;
270920 TRAIPU;54;;
270930 UNIAO DOS PALMARES;40,7;;
270940 VICOSA;38,6;;
280010 AMPARO DE SAO FRANCISCO;35,7;;
280020 AQUIDABA;35,6;;
280030 ARACAJU;9,1;;
280040 ARAUA;33,2;;
280050 AREIA BRANCA;31,4;;
280060 BARRA DOS COQUEIROS;18,4;;
280067 BOQUIM;28,5;;
280070 BREJO GRANDE;37,4;;
280100 CAMPO DO BRITO;32,3;;
280110 CANHOBA;34,5;;
280120 CANINDE DE SAO FRANCISCO;38,9;;
280130 CAPELA;35,6;;
280140 CARIRA;43,5;;
280150 CARMOPOLIS;20,8;;
280160 CEDRO DE SAO JOAO;20,4;;
280170 CRISTINAPOLIS;39,2;;
280190 CUMBE;33;;
280200 DIVINA PASTORA;28;;
280210 ESTANCIA;22,6;;
280220 FEIRA NOVA;36,5;;
280230 FREI PAULO;33,6;;
280240 GARARU;40,7;;
280250 GENERAL MAYNARD;29,6;;
280260 GRACHO CARDOSO;31,4;;
280270 ILHA DAS FLORES;32,7;;
280280 INDIAROBA;38,7;;
280290 ITABAIANA;28,5;;
280300 ITABAIANINHA;37,2;;
280310 ITABI;36,2;;
280320 ITAPORANGA D'AJUDA;31,7;;
280330 JAPARATUBA;27,7;;
280340 JAPOATA;38,6;;
280350 LAGARTO;30,3;;
280360 LARANJEIRAS;21,8;;
280370 MACAMBIRA;34,4;;
280380 MALHADA DOS BOIS;29,5;;
280390 MALHADOR;31,4;;
280400 MARUIM;22,1;;
280410 MOITA BONITA;30,7;;
280420 MONTE ALEGRE DE SERGIPE;40,5;;
280430 MURIBECA;32,3;;
280440 NEOPOLIS;31,1;;
280445 NOSSA SENHORA APARECIDA;46,2;;
280450 NOSSA SENHORA DA GLORIA;33,9;;
280460 NOSSA SENHORA DAS DORES;31,9;;
280470 NOSSA SENHORA DE LOURDES;35,4;;
280480 NOSSA SENHORA DO SOCORRO;13,8;;
280490 PACATUBA;35,5;;
280500 PEDRA MOLE;35,5;;
280510 PEDRINHAS;32,6;;
280520 PINHAO;39,2;;
280530 PIRAMBU;22,8;;
280540 POCO REDONDO;44,1;;
280550 POCO VERDE;33;;
280560 PORTO DA FOLHA;35,4;;
280570 PROPRIA;22,6;;
280580 RIACHAO DO DANTAS;41,2;;
280590 RIACHUELO;21,9;;
280600 RIBEIROPOLIS;31,2;;
280610 ROSARIO DO CATETE;20,8;;
280620 SALGADO;33;;
280630 SANTA LUZIA DO ITANHY;44,5;;
280640 SANTANA DO SAO FRANCISCO;35,6;;
280650 SANTA ROSA DE LIMA;32,8;;
280660 SANTO AMARO DAS BROTAS;25,8;;
280670 SAO CRISTOVAO;16,6;;
280680 SAO DOMINGOS;38,4;;
280690 SAO FRANCISCO;29,2;;
280700 SAO MIGUEL DO ALEIXO;40,9;;
280710 SIMAO DIAS;33,5;;
280720 SIRIRI;26,6;;
280730 TELHA;30,6;;
280740 TOBIAS BARRETO;33,6;;
280750 TOMAR DO GERU;38,4;;
280760 UMBAUBA;34,4;;
290010 ABAIRA;23,6;;
290020 ABARE;31,9;;
290030 ACAJUTIBA;30,6;;
290035 ADUSTINA;43,8;;
290040 AGUA FRIA;39,8;;
290050 ERICO CARDOSO;43,2;;
290060 AIQUARA;30;;
290070 ALAGOINHAS;12,8;;
290080 ALCOBACA;27,6;;
290090 ALMADINA;33,6;;
290100 AMARGOSA;26,3;;
290110 AMELIA RODRIGUES;16,4;;
290115 AMERICA DOURADA;30;;
290120 ANAGE;37,5;;
290130 ANDARAI;34,2;;
290135 ANDORINHA;38;;
290140 ANGICAL;31,9;;
290150 ANGUERA;25,4;;
290160 ANTAS;27,4;;
290170 ANTONIO CARDOSO;33,7;;
290180 ANTONIO GONCALVES;31,4;;
290190 APORA;39;;
290195 APUAREMA;35,4;;
290200 ARACATU;40,2;;
290205 ARACAS;32,2;;
290210 ARACI;43,7;;
290220 ARAMARI;31,9;;
290225 ARATACA;39,6;;
290230 ARATUIPE;35,1;;
290240 AURELINO LEAL;39,7;;
290250 BAIANOPOLIS;40,7;;
290260 BAIXA GRANDE;30,9;;
290265 BANZAE;34,1;;
290270 BARRA;35,4;;
290280 BARRA DA ESTIVA;30,9;;
290290 BARRA DO CHOCA;36,3;;
290300 BARRA DO MENDES;18,9;;
290310 BARRA DO ROCHA;35,2;;
290320 BARREIRAS;14,8;;
290323 BARRO ALTO;21,6;;
290330 BARRO PRETO;26,3;;
290340 BELMONTE;30;;
290350 BELO CAMPO;30,5;;
290360 BIRITINGA;33,9;;
290370 BOA NOVA;44,7;;
290380 BOA VISTA DO TUPIM;34,4;;
290390 BOM JESUS DA LAPA;23,8;;
290395 BOM JESUS DA SERRA;33,5;;
290400 BONINAL;29;;
290405 BONITO;27,9;;
290410 BOQUIRA;29,9;;
290420 BOTUPORA;30,9;;
290430 BREJOES;28,2;;
290440 BREJOLANDIA;27,6;;
290450 BROTAS DE MACAUBAS;25,9;;
290460 BRUMADO;22,8;;
290470 BUERAREMA;30,2;;
290475 BURITIRAMA;31,6;;
290480 CAATIBA;30,7;;
290485 CABACEIRAS DO PARAGUACU;37,4;;
290490 CACHOEIRA;20,1;;
290500 CACULE;25,7;;
290510 CAEM;28,5;;
290515 CAETANOS;37,6;;
290520 CAETITE;30,9;;
290530 CAFARNAUM;29,6;;
290540 CAIRU;28,2;;
290550 CALDEIRAO GRANDE;28,8;;
290560 CAMACAN;27,8;;
290570 CAMACARI;11,7;;
290580 CAMAMU;34,3;;
290590 CAMPO ALEGRE DE LOURDES;34,9;;
290600 CAMPO FORMOSO;32,5;;
290610 CANAPOLIS;34,1;;
290620 CANARANA;23,3;;
290630 CANAVIEIRAS;25,8;;
290640 CANDEAL;29,1;;
290650 CANDEIAS;13,1;;
290660 CANDIBA;29,7;;
290670 CANDIDO SALES;30,1;;
290680 CANSANCAO;39,4;;
290682 CANUDOS;33,6;;
290685 CAPELA DO ALTO ALEGRE;35,6;;
290687 CAPIM GROSSO;27,8;;
290689 CARAIBAS;36,3;;
290690 CARAVELAS;30,3;;
290700 CARDEAL DA SILVA;29,9;;
290710 CARINHANHA;35,5;;
290720 CASA NOVA;31,3;;
290730 CASTRO ALVES;30,4;;
290740 CATOLANDIA;32,9;;
290750 CATU;14,8;;
290755 CATURAMA;30,9;;
290760 CENTRAL;24,5;;
290770 CHORROCHO;32;;
290780 CICERO DANTAS;37,6;;
290790 CIPO;28,8;;
290800 COARACI;29,1;;
290810 COCOS;31,1;;
290820 CONCEICAO DA FEIRA;19,7;;
290830 CONCEICAO DO ALMEIDA;28,4;;
290840 CONCEICAO DO COITE;26,6;;
290850 CONCEICAO DO JACUIPE;18,9;;
290860 CONDE;32,7;;
290870 CONDEUBA;34,8;;
290880 CONTENDAS DO SINCORA;26,4;;
290890 CORACAO DE MARIA;28,7;;
290900 CORDEIROS;35,3;;
290910 CORIBE;33,7;;
290920 CORONEL JOAO SA;52;;
290930 CORRENTINA;31,4;;
290940 COTEGIPE;35,2;;
290950 CRAVOLANDIA;31,6;;
290960 CRISOPOLIS;41,9;;
290970 CRISTOPOLIS;36,7;;
290980 CRUZ DAS ALMAS;15,5;;
290990 CURACA;30,1;;
291000 DARIO MEIRA;42,8;;
291005 DIAS D'AVILA;10,7;;
291010 DOM BASILIO;28,4;;
291020 DOM MACEDO COSTA;27;;
291030 ELISIO MEDRADO;28,3;;
291040 ENCRUZILHADA;44,2;;
291050 ENTRE RIOS;26;;
291060 ESPLANADA;27,5;;
291070 EUCLIDES DA CUNHA;36,1;;
291072 EUNAPOLIS;18,4;;
291075 FATIMA;43,2;;
291077 FEIRA DA MATA;28;;
291080 FEIRA DE SANTANA;12,7;;
291085 FILADELFIA;29,4;;
291090 FIRMINO ALVES;32,5;;
291100 FLORESTA AZUL;31,1;;
291110 FORMOSA DO RIO PRETO;30,1;;
291120 GANDU;27,5;;
291125 GAVIAO;25,6;;
291130 GENTIO DO OURO;29,1;;
291140 GLORIA;34,5;;
291150 GONGOGI;36,5;;
291160 GOVERNADOR MANGABEIRA;21,2;;
291165 GUAJERU;37,6;;
291170 GUANAMBI;21,6;;
291180 GUARATINGA;38,1;;
291185 HELIOPOLIS;38,3;;
291190 IACU;28,4;;
291200 IBIASSUCE;28,9;;
291210 IBICARAI;28,7;;
291220 IBICOARA;31;;
291230 IBICUI;34;;
291240 IBIPEBA;19,1;;
291250 IBIPITANGA;34;;
291260 IBIQUERA;38,1;;
291270 IBIRAPITANGA;40,1;;
291280 IBIRAPUA;30,1;;
291290 IBIRATAIA;30,6;;
291300 IBITIARA;28,2;;
291310 IBITITA;26,2;;
291320 IBOTIRAMA;23,3;;
291330 ICHU;21,1;;
291340 IGAPORA;27,8;;
291345 IGRAPIUNA;37;;
291350 IGUAI;37,6;;
291360 ILHEUS;18,7;;
291370 INHAMBUPE;34;;
291380 IPECAETA;31,6;;
291390 IPIAU;25;;
291400 IPIRA;34,3;;
291410 IPUPIARA;18,2;;
291420 IRAJUBA;36,8;;
291430 IRAMAIA;29,4;;
291440 IRAQUARA;26,1;;
291450 IRARA;28,1;;
291460 IRECE;17,5;;
291465 ITABELA;31,4;;
291470 ITABERABA;22;;
291480 ITABUNA;14,2;;
291490 ITACARE;35,4;;
291500 ITAETE;37,4;;
291510 ITAGI;33,1;;
291520 ITAGIBA;35,4;;
291530 ITAGIMIRIM;29;;
291535 ITAGUACU DA BAHIA;32,9;;
291540 ITAJU DO COLONIA;32,2;;
291550 ITAJUIPE;25,9;;
291560 ITAMARAJU;28;;
291570 ITAMARI;34,5;;
291580 ITAMBE;35,5;;
291590 ITANAGRA;31,3;;
291600 ITANHEM;28,8;;
291610 ITAPARICA;13,9;;
291620 ITAPE;27,6;;
291630 ITAPEBI;36,8;;
291640 ITAPETINGA;20,9;;
291650 ITAPICURU;45,3;;
291660 ITAPITANGA;35,4;;
291670 ITAQUARA;39,2;;
291680 ITARANTIM;26,5;;
291685 ITATIM;28,3;;
291690 ITIRUCU;31;;
291700 ITIUBA;30,3;;
291710 ITORORO;32,6;;
291720 ITUACU;38;;
291730 ITUBERA;29,1;;
291733 IUIU;34,3;;
291735 JABORANDI;37,2;;
291740 JACARACI;30,9;;
291750 JACOBINA;21,8;;
291760 JAGUAQUARA;31,4;;
291770 JAGUARARI;27,5;;
291780 JAGUARIPE;34;;
291790 JANDAIRA;38;;
291800 JEQUIE;20,5;;
291810 JEREMOABO;42,3;;
291820 JIQUIRICA;34,6;;
291830 JITAUNA;36,1;;
291835 JOAO DOURADO;27,4;;
291840 JUAZEIRO;18,2;;
291845 JUCURUCU;42,2;;
291850 JUSSARA;31,9;;
291855 JUSSARI;25,9;;
291860 JUSSIAPE;21,2;;
291870 LAFAIETE COUTINHO;31,2;;
291875 LAGOA REAL;37,2;;
291880 LAJE;31,8;;
291890 LAJEDAO;33,1;;
291900 LAJEDINHO;26,8;;
291905 LAJEDO DO TABOCAL;31,8;;
291910 LAMARAO;36,6;;
291915 LAPAO;23,1;;
291920 LAURO DE FREITAS;8,2;;
291930 LENCOIS;27,5;;
291940 LICINIO DE ALMEIDA;28,8;;
291950 LIVRAMENTO DE NOSSA SENHORA;26,4;;
291960 MACAJUBA;33,1;;
291970 MACARANI;35,9;;
291980 MACAUBAS;35,1;;
291990 MACURURE;26,2;;
291992 MADRE DE DEUS;7,9;;
291995 MAETINGA;37,1;;
292000 MAIQUINIQUE;31,2;;
292010 MAIRI;30,1;;
292020 MALHADA;37,7;;
292030 MALHADA DE PEDRAS;31;;
292040 MANOEL VITORINO;39;;
292045 MANSIDAO;19,5;;
292050 MARACAS;28;;
292060 MARAGOGIPE;30,1;;
292070 MARAU;46,4;;
292080 MARCIONILIO SOUZA;35,1;;
292090 MASCOTE;32,7;;
292100 MATA DE SAO JOAO;18,7;;
292105 MATINA;41,9;;
292110 MEDEIROS NETO;29,5;;
292120 MIGUEL CALMON;23,2;;
292130 MILAGRES;26,9;;
292140 MIRANGABA;28,1;;
292145 MIRANTE;37,2;;
292150 MONTE SANTO;44;;
292160 MORPARA;30,3;;
292170 MORRO DO CHAPEU;27,1;;
292180 MORTUGABA;31,2;;
292190 MUCUGE;39,3;;
292200 MUCURI;25,9;;
292205 MULUNGU DO MORRO;26;;
292210 MUNDO NOVO;28,8;;
292220 MUNIZ FERREIRA;27,8;;
292225 MUQUEM DE SAO FRANCISCO;33,5;;
292230 MURITIBA;21,7;;
292240 MUTUIPE;31,7;;
292250 NAZARE;21,9;;
292260 NILO PECANHA;28,8;;
292265 NORDESTINA;37,7;;
292270 NOVA CANAA;34,8;;
292273 NOVA FATIMA;26,6;;
292275 NOVA IBIA;30,7;;
292280 NOVA ITARANA;33,9;;
292285 NOVA REDENCAO;37,6;;
292290 NOVA SOURE;37;;
292300 NOVA VICOSA;28,1;;
292303 NOVO HORIZONTE;29,1;;
292305 NOVO TRIUNFO;32,8;;
292310 OLINDINA;31,4;;
292320 OLIVEIRA DOS BREJINHOS;24,9;;
292330 OURICANGAS;34,9;;
292335 OUROLANDIA;41,5;;
292340 PALMAS DE MONTE ALTO;35,5;;
292350 PALMEIRAS;23,6;;
292360 PARAMIRIM;24,3;;
292370 PARATINGA;30,8;;
292380 PARIPIRANGA;38,1;;
292390 PAU BRASIL;34,1;;
292400 PAULO AFONSO;20,6;;
292405 PE DE SERRA;25,5;;
292410 PEDRAO;26,4;;
292420 PEDRO ALEXANDRE;50,3;;
292430 PIATA;27,9;;
292440 PILAO ARCADO;38,5;;
292450 PINDAI;30,5;;
292460 PINDOBACU;29,6;;
292465 PINTADAS;29,8;;
292467 PIRAI DO NORTE;34,7;;
292470 PIRIPA;34,8;;
292480 PIRITIBA;27,4;;
292490 PLANALTINO;43,2;;
292500 PLANALTO;34,4;;
292510 POCOES;33,9;;
292520 POJUCA;16,7;;
292525 PONTO NOVO;34,8;;
292530 PORTO SEGURO;17,9;;
292540 POTIRAGUA;29,4;;
292550 PRADO;25,1;;
292560 PRESIDENTE DUTRA;22,4;;
292570 PRESIDENTE JANIO QUADROS;41,7;;
292575 PRESIDENTE TANCREDO NEVES;35,5;;
292580 QUEIMADAS;29,9;;
292590 QUIJINGUE;42,3;;
292593 QUIXABEIRA;30,6;;
292595 RAFAEL JAMBEIRO;37,2;;
292600 REMANSO;30,8;;
292610 RETIROLANDIA;28,1;;
292620 RIACHAO DAS NEVES;36,5;;
292630 RIACHAO DO JACUIPE;23,4;;
292640 RIACHO DE SANTANA;31,1;;
292650 RIBEIRA DO AMPARO;44;;
292660 RIBEIRA DO POMBAL;31,3;;
292665 RIBEIRAO DO LARGO;43;;
292670 RIO DE CONTAS;25,4;;
292680 RIO DO ANTONIO;33,2;;
292690 RIO DO PIRES;31,7;;
292700 RIO REAL;29,9;;
292710 RODELAS;23;;
292720 RUY BARBOSA;28,3;;
292730 SALINAS DA MARGARIDA;14;;
292740 SALVADOR;5,7;;
292750 SANTA BARBARA;28;;
292760 SANTA BRIGIDA;44,7;;
292770 SANTA CRUZ CABRALIA;22,2;;
292780 SANTA CRUZ DA VITORIA;32,3;;
292790 SANTA INES;30,8;;
292800 SANTALUZ;31,7;;
292805 SANTA LUZIA;33,3;;
292810 SANTA MARIA DA VITORIA;27,4;;
292820 SANTANA;30,8;;
292830 SANTANOPOLIS;29,8;;
292840 SANTA RITA DE CASSIA;25,4;;
292850 SANTA TERESINHA;35,6;;
292860 SANTO AMARO;16,1;;
292870 SANTO ANTONIO DE JESUS;16;;
292880 SANTO ESTEVAO;29,7;;
292890 SAO DESIDERIO;36,9;;
292895 SAO DOMINGOS;23;;
292900 SAO FELIX;21,6;;
292905 SAO FELIX DO CORIBE;22,7;;
292910 SAO FELIPE;30,6;;
292920 SAO FRANCISCO DO CONDE;14,7;;
292925 SAO GABRIEL;25,8;;
292930 SAO GONCALO DOS CAMPOS;22;;
292935 SAO JOSE DA VITORIA;30,8;;
292937 SAO JOSE DO JACUIPE;34,4;;
292940 SAO MIGUEL DAS MATAS;26,9;;
292950 SAO SEBASTIAO DO PASSE;17,9;;
292960 SAPEACU;26;;
292970 SATIRO DIAS;38,8;;
292975 SAUBARA;17,8;;
292980 SAUDE;33,3;;
292990 SEABRA;20,7;;
293000 SEBASTIAO LARANJEIRAS;31,1;;
293010 SENHOR DO BONFIM;20,4;;
293015 SERRA DO RAMALHO;29,6;;
293020 SENTO SE;31;;
293030 SERRA DOURADA;24,9;;
293040 SERRA PRETA;32,6;;
293050 SERRINHA;24,6;;
293060 SERROLANDIA;31,5;;
293070 SIMOES FILHO;10,7;;
293075 SITIO DO MATO;26,5;;
293076 SITIO DO QUINTO;44,2;;
293077 SOBRADINHO;18,7;;
293080 SOUTO SOARES;24,8;;
293090 TABOCAS DO BREJO VELHO;37,5;;
293100 TANHACU;30,4;;
293105 TANQUE NOVO;36,6;;
293110 TANQUINHO;22,7;;
293120 TAPEROA;34,2;;
